transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
FLCK921N9E96CW,348190000000000.0,emoney,"T. Ibun Maheswara, S.Sos",M,1976,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B04202P,Sbr. PGP,-6.203448,106.93456,9,2023-04-29 09:27:00,B01806P,Kampung Padaengan 1,-6.189361,106.93472,27.0,4/29/2023 10:15,3500.0
NCKH235T8A78HK,30117500000000.0,bni,"Kartika Utama, S.Gz",M,1970,8E,Bintaro - Blok M,1,B05403P,SPBU Bintaro Pondok Betung,-6.261488,106.75659,29,2023-04-29 11:22:00,B00144P,Bintaro,-6.271245,106.75133,32.0,4/29/2023 13:08,3500.0
VCDS466C4Y14US,3546550000000000.0,dki,Rika Wulandari,F,1995,10A,Rusun Marunda - Tanjung Priok,0,P00055,Enggano,-6.11015,106.89242,6,2023-04-29 08:32:00,P00248,Tanjung Priok,-6.10959,106.88214,7.0,4/29/2023 9:36,0.0
RISQ633Z8B75AK,4986430000000000.0,dki,Ida Simanjuntak,F,1982,B21,Bekasi Timur - Cawang,1,P00033,Cawang UKI,-6.250309,106.8736,0,2023-04-29 16:43:00,P00255,Terminal Bekasi,-6.249502,107.01339,13.0,4/29/2023 18:07,3500.0
GTMV096S2B24RL,344567000000000.0,emoney,"R. Kamaria Widiastuti, S.I.Kom",F,1992,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B01325P,Jln. Lorong 22,-6.108141,106.89932,19,2023-04-29 19:11:00,B02748P,Permai Koja 2,-6.113777,106.89326,23.0,4/29/2023 19:31,0.0
QVYA084Y0T59PY,3553980000000000.0,dki,Kartika Megantara,M,2005,6M,Stasiun Manggarai - Blok M,1,P00068,Gatot Subroto LIPI Arah Timur,-6.226549,106.8174,6,2023-04-29 10:53:00,P00066,Gatot Subroto Jamsostek Arah Timur,-6.232602,106.82162,7.0,4/29/2023 12:31,3500.0
WOTT825N0Y27GI,6514690000000000.0,dki,Kamal Wahyudin,M,1997,6A,Ragunan - MH Thamrin via Kuningan,1,P00222,Setiabudi Utara,-6.209189,106.830237,2,2023-04-29 17:13:00,P00121,Kuningan Timur,-6.234731,106.82902,8.0,4/29/2023 18:37,3500.0
WJCA457L2X77MQ,213161000000000.0,emoney,"Rika Pradana, S.Kom",M,1991,JAK.117,Tanjung Priok - Tanah Merdeka,1,B05007P,Simpang Melur Tugu,-6.122641,106.90796,9,2023-04-29 08:05:00,,Plumpang Pertamina 1,-6.127927,106.89336,20.0,4/29/2023 9:15,0.0
HTRS161X1T89YW,372730000000000.0,emoney,"drg. Dian Lazuardi, S.Pd",M,1985,11M,Rusun Rawa Bebek - Bukit Duri,1,P00169,Penggilingan,-6.214132,106.93961,12,2023-04-29 05:13:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,14.0,4/29/2023 5:38,0.0
OGNY363K1H70BP,30146200000000.0,bni,"Sutan Jasmani Haryanto, M.Ak",F,2004,9F,,0,P00090,Jembatan Dua,-6.143279,106.79352,5,2023-04-29 06:50:00,P00170,Penjaringan,-6.126306,106.79203,7.0,4/29/2023 7:26,0.0
ULHJ086T0K82OT,4027300000000000.0,dki,"Sutan Lantar Padmasari, S.Pd",F,1985,M1H,Tanah Abang - St. Gondangdia,1,B00323P,DPRD DKI Jakarta,-6.182886,106.82851,9,2023-04-29 06:20:00,B04101P,Sbr. MNC Center,-6.182744,106.83084,10.0,4/29/2023 6:40,
JLDI895F0M95YQ,5101630000000000.0,dki,"Tgk. Cawuk Saragih, S.Gz",M,1979,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B01732P,Jatinegara Timur,-6.220486,106.86825,11,2023-04-29 11:17:00,,,,,,,
JTSR816T7D90RV,4.57097e+18,brizzi,"Cut Almira Uwais, S.Sos",F,1996,6A,Ragunan - MH Thamrin via Kuningan,0,P00079,Imigrasi,-6.256977,106.82808,7,2023-04-29 10:21:00,P00160,Patra Kuningan,-6.232677,106.832087,11.0,4/29/2023 10:58,3500.0
MFVC470N8B89IB,630421000000.0,flazz,Maida Widiastuti,F,1988,,,1,B03050P,Puskesmas Kelapa Gading,-6.157489,106.90703,20,2023-04-29 06:55:00,B05163P,Simpang Sunter Indah Raya,-6.153695,106.87931,36.0,4/29/2023 7:15,0.0
OAIZ750J3G49AH,4308410000000.0,online,"Almira Prayoga, M.Pd",F,1977,7B,Kampung Rambutan - Blok M,0,B02877P,PLN Duren Tiga 1,-6.254389,106.83416,32,2023-04-29 16:54:00,P00254,Tendean,-6.240213,106.83102,37.0,4/29/2023 18:35,3500.0
CMKQ783O3H16ZO,30208100000000.0,bni,Sarah Puspita,F,1991,JAK.05,Semper - Rorotan,1,B02371P,Masjid Nurul Jannah Marunda,-6.119283,106.95712,23,2023-04-29 18:18:00,B02439P,MI Arruhaniyah Rorotan,-6.135438,106.96744,34.0,4/29/2023 20:17,0.0
YLCZ711S4O41CU,4861640000000000.0,dki,KH. Saka Laksmiwati,F,2007,1R,Senen - Tanah Abang,1,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,2,2023-04-29 09:43:00,B03199P,RSPAD 1,-6.176162,106.83987,13.0,4/29/2023 10:07,3500.0
TBIX826I6R41TF,2265010000000000.0,dki,Bagas Prasasta,F,1990,,Rusun Flamboyan - Cengkareng,0,B05317P,SMKN 42,-6.144079,106.72937,8,2023-04-29 14:35:00,B02900P,Polsek Cengkareng 1,-6.146466,106.72881,9.0,4/29/2023 15:31,0.0
YCRQ484O8D28GN,3561970000000000.0,dki,Salsabila Simbolon,M,1969,JAK.15,Bulak Turi - Tanjung Priok,1,B03467P,Sbr. Cakrawala I Gg 2,-6.112375,106.91529,12,2023-04-29 21:52:00,B03540P,Sbr. Gg. Kancil Marunda,-6.106605,106.964807,41.0,4/29/2023 23:51,0.0
FVFF948P0N30XQ,3576940000000000.0,dki,Raisa Mandasari,F,2007,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B02850P,Pintu Masuk PIK 1,-6.203692,106.935101,11,2023-04-29 21:47:00,B00554P,Gg. Sawo 1,-6.20176,106.93513,12.0,4/29/2023 23:20,0.0
KLER800Y7I67EY,6579820000000000.0,dki,Upik Hakim,F,1985,M9,Pinang Ranti - Pluit,1,P00033,Cawang UKI,-6.250309,106.8736,22,2023-04-29 16:16:00,P00064,Garuda Taman Mini,-6.290154,106.88116,23.0,4/29/2023 17:16,3500.0
KYFU084I1Y43WH,344412000000000.0,emoney,"Adiarja Tamba, S.Kom",M,1997,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B00171P,Boulevard Kelapa Cengkir Raya,-6.165966,106.90211,38,2023-04-29 18:41:00,B05356P,SMPN 170,-6.178079,106.9132,43.0,4/29/2023 18:59,0.0
