transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
LEHP720K4F60CY,630496000000.0,flazz,Cut Queen Hasanah,M,1995,5D,PGC 1 - Ancol,1,P00021,Budi Utomo,-6.166063,106.83906,5,2023-04-30 09:59:00,P00070,Gelanggang Remaja,-6.235445,106.86795,17.0,4/30/2023 10:35,3500.0
UYAY555L6A32SA,675922000000.0,flazz,Drs. Talia Purnawati,M,1989,4,Pulo Gadung 2 - Tosari,1,P00152,Pasar Genjing,-6.194446,106.86092,4,2023-04-30 13:24:00,P00265,UNJ,-6.192931,106.88033,8.0,4/30/2023 13:41,3500.0
XMJK846A6N44UO,4.57371e+18,brizzi,"dr. Baktiadi Nuraini, S.Kom",M,1977,JAK.04,Grogol - Tubagus Angke,0,B02617P,Ps. Jelambar Polri,-6.160652,106.77891,8,2023-04-30 21:33:00,B00215P,Bunda Hati Kudus Jelambar,-6.165552,106.78484,13.0,4/30/2023 23:33,0.0
YPLK124I7X66LI,2701230000000000.0,dki,Asman Pertiwi,M,1980,1,Blok M - Kota,1,P00098,Kali Besar Barat,-6.135355,106.81143,0,2023-04-30 11:53:00,P00133,Masjid Agung,-6.236483,106.79845,19.0,4/30/2023 13:51,3500.0
QAHE392R4W61PA,4245530000000.0,online,Dadap Mardhiyah,M,2004,S22,Ciputat - Kampung Rambutan,1,B02068P,Komplek Uin,-6.308924,106.75601,18,2023-04-30 08:28:00,B02945P,Pool PPD Ciputat,-6.331231,106.74851,23.0,4/30/2023 8:44,3500.0
LWQN342B0F23XC,3543070000000000.0,dki,Wani Winarsih,M,1999,,,0,B02830P,Pharmin,-6.182988,106.81306,4,2023-04-30 08:37:00,B05029P,Simpang Palmerah Barat Rawa Belong,-6.206758,106.78372,29.0,4/30/2023 9:37,0.0
YCZU394E3Q76LC,213190000000000.0,emoney,Koko Suartini,F,1996,9,Pinang Ranti - Pluit,0,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,19,2023-04-30 05:15:00,P00089,Jembatan Besi,-6.152005,106.7949,21.0,4/30/2023 6:07,3500.0
MOSD944S8R80AO,4268520000000000.0,dki,"drg. Gadang Lestari, M.Pd",M,1995,JAK.18,Kalibata - Kuningan,1,B05189P,Simpang Tebet Raya Timur,-6.22987,106.85278,27,2023-04-30 05:39:00,B03311P,Santo Lukas,-6.244763,106.84319,39.0,4/30/2023 7:19,0.0
LGZJ198U5Q80JD,675920000000.0,flazz,Timbul Padmasari,F,2012,M5,Matraman Baru - Ancol,1,P00148,Pasar Baru Timur,-6.162272,106.83811,4,2023-04-30 12:56:00,P00109,Matraman Baru,-6.21288,106.86115,13.0,4/30/2023 14:05,3500.0
OBQL007F3Q99AT,562429000000.0,flazz,Cici Sirait,M,2003,JAK.44,Andara - Stasiun Universitas Pancasila,0,B01147P,Jln. H. Terin Pangkalan Jati,-6.327961,106.80054,0,2023-04-30 13:39:00,B04275P,Sbr. RS Aulia,-6.334599,106.82757,28.0,4/30/2023 15:39,0.0
IDIE861B3L33DO,3596570000000000.0,dki,Raden Mandala,M,2006,D11,Depok - BKN,0,B02854P,Pintu Tol Cijago,-6.380896,106.86742,11,2023-04-30 19:36:00,P00016,BKN,-6.257751,106.87,12.0,4/30/2023 20:41,3500.0
FJBB833N3D66IX,2706150000000000.0,dki,Jindra Nashiruddin,M,1998,JAK.11,Tanah Abang - Kebayoran Lama,0,B03805P,Sbr. Jln. Palmerah Utara II,-6.202773,106.79815,20,2023-04-30 14:10:00,B04359P,Sbr. SDN Palmerah 09,-6.207764,106.78798,27.0,4/30/2023 14:39,0.0
MOMA579O1O26CI,575760000000.0,flazz,Rahmi Maheswara,F,1992,JIS3,Harmoni - Jakarta International Stadium,0,P00095,JIS,-6.126689,106.85587,0,2023-04-30 14:47:00,P00097,Juanda,-6.168048,106.83089,11.0,4/30/2023 15:08,3500.0
NCNY330J6W84IR,4.38987e+18,brizzi,"Eka Saptono, S.Farm",M,1990,13D,Puri Beta - Ragunan,0,P00024,Buncit Indah,-6.274333,106.83029,17,2023-04-30 05:46:00,P00199,Ragunan,-6.305769,106.81949,22.0,4/30/2023 6:48,3500.0
ERIQ264O9I01BI,180016000000000.0,emoney,Fitria Najmudin,M,1967,D31,Cinere - Kuningan,0,B05399P,South City Cinere,-6.34504,106.767638,0,2023-04-30 05:04:00,B01893P,Kedubes Malaysia,-6.22384,106.83259,10.0,4/30/2023 6:08,20000.0
DNLW111Y6R28TB,6503420000000000.0,dki,Vanya Setiawan,F,2010,B14,Bekasi Barat - Kuningan,0,P00236,Summarecon Bekasi,-6.225566,107.00281,0,2023-04-30 21:46:00,P00011,Bekasi Barat,-6.250045,106.99167,4.0,4/30/2023 22:05,20000.0
HQIT864T1J35VR,3532840000000000.0,dki,Hamzah Putra,M,1995,JAK.49,Lebak Bulus - Cipulir,0,B03955P,Sbr. Kodam Bintaro,-6.259531,106.75878,23,2023-04-30 16:12:00,B03328P,SD Kartika X-4,-6.259431,106.75611,26.0,4/30/2023 16:29,0.0
UFNB570K3J24IY,6529540000000000.0,dki,Okta Sitorus,M,1988,JAK.117,Tanjung Priok - Tanah Merdeka,1,B02993P,PTT,-6.109953,106.88381,29,2023-04-30 06:55:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,30.0,4/30/2023 8:03,0.0
VHUU066E1C51CR,4225460000000000.0,dki,"Faizah Suryatmi, M.M.",F,1985,JAK.22,Dwikora - Penas Kalimalang,0,B01820P,Kantor Pos Halim 2,-6.251103,106.88925,5,2023-04-30 11:36:00,B05243P,SMA Angkasa 1,-6.24975,106.88267,9.0,4/30/2023 12:38,0.0
GUTL944X4L44PV,180007000000000.0,emoney,Ratna Wijayanti,M,1979,8K,Batusari - Grogol,1,B05178P,Simpang Tj. Duren Timur 6,-6.182362,106.78363,13,2023-04-30 21:08:00,B04930P,Simpang Kemanggisan Ilir Raya,-6.193066,106.784647,15.0,4/30/2023 22:35,3500.0
BRQH919B4F58ZZ,4200130000000.0,online,Edi Setiawan,F,1997,JAK.45,Lebak Bulus - Ragunan,0,B02129P,Lebak Bulus Jak Lingko,-6.289301,106.77299,0,2023-04-30 13:36:00,B00425P,Gg. Borobudur Ragunan,-6.306803,106.81679,41.0,4/30/2023 14:24,0.0
JUVY939S1X93QK,3561930000000000.0,dki,Harsaya Manullang,F,1981,JAK.20,Cawang UKI - Lubang Buaya,0,B04021P,Sbr. Masjid Al Fida Komodor Halim,-6.262977,106.88503,11,2023-04-30 15:38:00,B00092P,Bacang Lubang Buaya,-6.288956,106.89696,36.0,4/30/2023 16:19,0.0
ADSX326V8K09JE,639013000000.0,flazz,"Dwi Widiastuti, S.Gz",M,1950,M6,Ragunan - MH Thamrin,0,P00073,GOR Sumantri,-6.221618,106.832245,7,2023-04-30 08:40:00,P00199,Ragunan,-6.305769,106.81949,20.0,4/30/2023 10:39,3500.0
DHNR994C9X76HD,4959610000000.0,online,Purwadi Halimah,F,1970,JAK.15,Bulak Turi - Tanjung Priok,0,B02949P,Port Medical Center,-6.110114,106.88939,49,2023-04-30 20:48:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,52.0,4/30/2023 21:51,0.0
FZUN540C0V18GI,213153000000000.0,emoney,Drs. Wirda Anggraini,M,1993,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06671P,Sbr. Jln.Tebet Barat Raya,-6.233911,106.85073,1,2023-04-30 07:17:00,B06674P,Tebet Eco Park Selatan 4,-6.239215,106.8519,4.0,4/30/2023 8:42,0.0
