transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
FWXL879Y1A67AD,630496000000.0,flazz,Cut Queen Hasanah,M,1995,3A,Rusun Pesakih - Kalideres,0,B02833P,Pintu 2 Jembatan Semanan Raya,-6.155916,106.70954,4,2023-04-08 13:19:00,B01798P,Kalideres 1,-6.154249,106.70544,5.0,4/8/2023 14:31,0.0
UOXC779V7V45TT,3546550000000000.0,dki,Rika Wulandari,F,1995,JAK.04,Grogol - Tubagus Angke,0,B02106P,Kusuma Timur Vihara Dharma Bhakti,-6.144916,106.78076,0,2023-04-08 12:51:00,B03374P,SDN Jelambar 08,-6.163394,106.78433,12.0,4/8/2023 14:44,0.0
VLWQ069O5V68YB,213190000000000.0,emoney,Koko Suartini,F,1996,JAK.49,Lebak Bulus - Cipulir,0,B03955P,Sbr. Kodam Bintaro,-6.259531,106.75878,23,2023-04-08 14:49:00,,,,,,,0.0
WNYC141P9G84GL,4986430000000000.0,dki,Ida Simanjuntak,F,1982,,Tanjung Priok - Pluit,1,P00241,Sunter Kelapa Gading Arah Utara,-6.1429,106.89076,15,2023-04-08 13:16:00,P00055,Enggano,-6.11015,106.89242,19.0,4/8/2023 13:54,3500.0
ZFNC789K6E35ET,213161000000000.0,emoney,"Rika Pradana, S.Kom",M,1991,JAK.17,Senen - Pulo Gadung,1,B03329P,SD Paskalis 1,-6.177104,106.84827,7,2023-04-08 15:23:00,,Jln. Cempaka Putih Barat III,-6.176146,106.86188,24.0,4/8/2023 17:08,0.0
LRAC975Z2M58GZ,562429000000.0,flazz,Cici Sirait,M,2003,M9,Pinang Ranti - Pluit,1,P00090,Jembatan Dua,-6.143279,106.79352,3,2023-04-08 21:53:00,P00144,Pancoran Barat Arah Timur,-6.241571,106.83808,15.0,4/8/2023 22:26,3500.0
FPNM617O1P54QD,4027300000000000.0,dki,"Sutan Lantar Padmasari, S.Pd",F,1985,1H,Tanah Abang - Stasiun Gondangdia,1,B05315P,SMKN 38,-6.181971,106.8174,4,2023-04-08 09:18:00,B00323P,DPRD DKI Jakarta,-6.182886,106.82851,9.0,4/8/2023 10:05,3500.0
BXNA855D8L16EF,2706150000000000.0,dki,Jindra Nashiruddin,M,1998,11,Pulo Gebang - Matraman,1,P00102,Kampung Sumur,-6.214412,106.91189,8,2023-04-08 18:51:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,13.0,4/8/2023 20:28,3500.0
WQQW972G0E13BE,5101630000000000.0,dki,"Tgk. Cawuk Saragih, S.Gz",M,1979,13D,Puri Beta - Ragunan,1,P00001,Adam Malik,-6.236466,106.74786,21,2023-04-08 11:26:00,P00198,Puri Beta 2,-6.230532,106.72371,22.0,4/8/2023 13:03,3500.0
BXXN860V8O06NK,4.57097e+18,brizzi,"Cut Almira Uwais, S.Sos",F,1996,JAK.75,Cililitan - Kp. Pulo,1,B05153P,Simpang Squadron,-6.267009,106.87725,11,2023-04-08 14:04:00,B00176P,BPHN,-6.259724,106.86834,21.0,4/8/2023 15:37,0.0
HSQL735T5S78YK,4.38987e+18,brizzi,"Eka Saptono, S.Farm",M,1990,JAK.25,Kp. Rambutan - Kalisari,0,B05673P,Tanah Merdeka 1,-6.30813,106.8745,3,2023-04-08 21:14:00,B02145P,Litbang Depnaker Jaktim,-6.31213,106.86264,9.0,4/8/2023 22:58,0.0
IUUX837I6V11WU,630421000000.0,flazz,Maida Widiastuti,F,1988,5D,PGC 1 - Ancol,1,P00142,Pal Putih,-6.184631,106.84402,6,2023-04-08 18:41:00,P00178,PGC 2,-6.2619,106.8657,22.0,4/8/2023 20:22,3500.0
FUDI753C8H93HZ,4308410000000.0,online,"Almira Prayoga, M.Pd",F,1977,JAK.85,Bintara - Cipinang Indah,0,B00028P,Al Khairiyah School,-6.236593,106.9176,28,2023-04-08 09:09:00,B00283P,CPI Belakang 2,-6.237257,106.89416,43.0,4/8/2023 10:01,0.0
FDEH233T9E95ZY,30208100000000.0,bni,Sarah Puspita,F,1991,JAK.05,Semper - Rorotan,1,B02881P,PLN Pusat Raya Tugu,-6.128057,106.92596,0,2023-04-08 12:45:00,B04627P,Sekolah Darul Maarif,-6.112794,106.92596,10.0,4/8/2023 13:49,0.0
