transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
WJBV706U0B06MD,348190000000000.0,emoney,"T. Ibun Maheswara, S.Sos",M,1976,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06674P,Tebet Eco Park Selatan 4,-6.239215,106.8519,4,2023-04-15 07:26:00,B06675P,Tebet Eco Park Selatan 5,-6.241581,106.85242,5.0,4/15/2023 8:25,0.0
FOXX482M9K56FB,30117500000000.0,bni,"Kartika Utama, S.Gz",M,1970,6N,Ragunan - Blok M via Kemang,0,B02364P,Masjid Nurul Falah,-6.257714,106.81326,20,2023-04-15 07:39:00,B01261P,Jln. Kemang 1,-6.255574,106.8118,21.0,4/15/2023 7:58,3500.0
LETC216W4L39CF,4245530000000.0,online,Dadap Mardhiyah,M,2004,3A,Rusun Pesakih - Kalideres,0,B02379P,Masjid Raya KH Hasyim Asyari,-6.159272,106.71708,1,2023-04-15 11:28:00,B01760P,Jembatan Pesakih Semanan,-6.155824,106.716,2.0,4/15/2023 12:10,0.0
BNZD829G5Z22RB,3543070000000000.0,dki,Wani Winarsih,M,1999,JAK.05,Semper - Rorotan,0,B00534P,Gg. Pos Ayam,-6.120971,106.92694,32,2023-04-15 08:17:00,B02881P,PLN Pusat Raya Tugu,-6.128057,106.92596,44.0,4/15/2023 8:38,0.0
YQFE661K1R14VD,3546550000000000.0,dki,Rika Wulandari,F,1995,4F,,1,B02847P,Pintu Kawasan 1,-6.189631,106.90646,4,2023-04-15 12:27:00,B00881P,Jln. Bacang Lubang Buaya,-6.288935,106.89713,44.0,4/15/2023 13:45,3500.0
RWRV279M7T06OP,4986430000000000.0,dki,Ida Simanjuntak,F,1982,S31,Bintaro - Fatmawati,1,B05488P,St. MRT Fatmawati,-6.292589,106.7936,0,2023-04-15 16:50:00,B00402P,Gg. Ampera BMW Astra,-6.292546,106.790025,1.0,4/15/2023 18:28,20000.0
UHHT796I6U50YI,344567000000000.0,emoney,"R. Kamaria Widiastuti, S.I.Kom",F,1992,JAK.46,Pasar Minggu - Jagakarsa,1,B01062P,Jln. Gabus Raya,-6.301222,106.83623,17,2023-04-15 14:20:00,B05329P,SMP Dan SMK Bakti 17,-6.348009,106.80965,40.0,4/15/2023 15:25,0.0
VZMA297A7B74DE,4268520000000000.0,dki,"drg. Gadang Lestari, M.Pd",M,1995,5N,Kampung Melayu - Ragunan,0,B00425P,Gg. Borobudur Ragunan,-6.306803,106.81679,49,2023-04-15 19:20:00,B00568P,Gg. Tamansari Ragunan,-6.305488,106.81614,50.0,4/15/2023 21:16,3500.0
YNAO567C0Q52DE,6514690000000000.0,dki,Kamal Wahyudin,M,1997,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00127,Layur,-6.193539,106.89909,12,2023-04-15 05:57:00,P00263,TU Gas,-6.19241,106.90489,13.0,4/15/2023 7:47,3500.0
HOSW642S8F89RZ,213161000000000.0,emoney,"Rika Pradana, S.Kom",M,1991,3E,Puri Kembangan - Sentraland Cengkareng,1,B02066P,Komplek Ruko Interkota,-6.166979,106.72717,7,2023-04-15 13:22:00,B04902P,Simpang Kapuk Cengkareng,-6.1343,106.73051,19.0,4/15/2023 14:21,3500.0
URNE469U3Y02VO,372730000000000.0,emoney,"drg. Dian Lazuardi, S.Pd",M,1985,JAK.88,Terminal Tanjung Priok - Ancol Barat,0,B02922P,Pompa VIaduct Ancol,-6.131663,106.83107,24,2023-04-15 12:23:00,B05286P,Smarthomm,-6.131055,106.82819,26.0,4/15/2023 14:00,0.0
ECST646B4N19RX,4027300000000000.0,dki,"Sutan Lantar Padmasari, S.Pd",F,1985,2E,Rusun Rawa Bebek - Kodamar,1,B05875P,Warung Jengkol,-6.182362,106.9113,7,2023-04-15 09:01:00,B01807P,Kampung Padaengan 2,-6.189465,106.93484,11.0,4/15/2023 10:30,0.0
VMQV891W8M41AS,3596570000000000.0,dki,Raden Mandala,M,2006,4F,Pinang Ranti - Pulo Gadung,1,B02020P,Komplek Beacukai Pondok Bambu,-6.23585,106.89759,19,2023-04-15 13:05:00,B05120P,Simpang Raya Pondok Gede 1,-6.284753,106.91028,39.0,4/15/2023 14:08,3500.0
SMWH340L0Y19AD,2706150000000000.0,dki,Jindra Nashiruddin,M,1998,7F,Kampung Rambutan - Juanda via Pasar Baru,1,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,12,2023-04-15 19:38:00,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,15.0,4/15/2023 19:53,3500.0
LFGR143G8S83IF,5101630000000000.0,dki,"Tgk. Cawuk Saragih, S.Gz",M,1979,JAK.64,Lenteng Agung - Aseli,1,B04124P,Sbr. Panti Asuhan Desa Putra,-6.3391,106.82848,0,2023-04-15 06:39:00,,RS Zahirah,-6.335452,106.82382,18.0,4/15/2023 7:41,0.0
DXWE619V6H55UV,575760000000.0,flazz,Rahmi Maheswara,F,1992,,,0,P00135,Matraman 2,-6.19891,106.8545,12,2023-04-15 09:46:00,P00160,Patra Kuningan,-6.232677,106.832087,20.0,4/15/2023 10:24,3500.0
ENKO632L7O75DK,4308410000000.0,online,"Almira Prayoga, M.Pd",F,1977,5M,Kampung Melayu - Tanah Abang via Cikini,0,B01639P,Jln. Taman Kb. Sirih,-6.182295,106.81661,28,2023-04-15 17:57:00,B00159P,Blok F,-6.188552,106.81249,31.0,4/15/2023 19:10,3500.0
GCAC241B7B30AG,4861640000000000.0,dki,KH. Saka Laksmiwati,F,2007,JAK.51,Taman Kota - Budi Luhur,0,B02536P,Olieku Jln. Aries Permai,-6.197188,106.74819,31,2023-04-15 16:47:00,B04932P,Simpang Kembangan Raya 2,-6.176148,106.74794,42.0,4/15/2023 17:13,0.0
THMY840S9Q20QP,2265010000000000.0,dki,Bagas Prasasta,F,1990,10H,Tanjung Priok - Blok M,0,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,11,2023-04-15 09:22:00,P00133,Masjid Agung,-6.236483,106.79845,15.0,4/15/2023 10:54,3500.0
CKQW419H6M67KZ,6503420000000000.0,dki,Vanya Setiawan,F,2010,6T,Pasar Minggu - Velbak,1,B04438P,Sbr. SMK 57,-6.291191,106.82342,24,2023-04-15 05:41:00,B06030P,Kel. Jati Padang,-6.285899,106.83476,29.0,4/15/2023 7:12,3500.0
