transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
XOEF758T5A39LX,630496000000.0,flazz,Cut Queen Hasanah,M,1995,6H,Senen - Lebak Bulus,0,B05627P,Taman Menteng 1,-6.19559,106.82999,22,2023-04-22 09:34:00,P00120,Kuningan Madya,-6.21341,106.8305,27.0,4/22/2023 10:12,3500.0
TAEX686Y8H45PA,675922000000.0,flazz,Drs. Talia Purnawati,M,1989,M11,Pulo Gebang - Pulo Gadung 2,1,P00058,Flyover Klender,-6.213596,106.90306,1,2023-04-22 06:36:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,7.0,4/22/2023 7:05,3500.0
AVVH138O4O75VQ,30117500000000.0,bni,"Kartika Utama, S.Gz",M,1970,8D,Joglo - Blok M,0,B05861P,Villa Kelapa Dua,-6.216829,106.76684,21,2023-04-22 17:27:00,B02368P,Masjid Nurul Iman Joglo,-6.21731,106.76208,23.0,4/22/2023 19:07,3500.0
JHDO323U6K83BP,4.57371e+18,brizzi,"dr. Baktiadi Nuraini, S.Kom",M,1977,S12,BSD Serpong - Fatmawati,1,B05488P,St. MRT Fatmawati,-6.292589,106.7936,0,2023-04-22 07:49:00,,RS Siloam,-6.292071,106.78467,1.0,4/22/2023 8:21,20000.0
AYUQ988B5M62GK,2701230000000000.0,dki,Asman Pertiwi,M,1980,D32,Cinere - Bundaran Senayan,1,B03464P,Sbr. Bukit Cinere Indah,-6.33992,106.78012,4,2023-04-22 11:25:00,B05399P,South City Cinere,-6.34504,106.767638,6.0,4/22/2023 13:01,20000.0
QEYY555C7J80KT,3543070000000000.0,dki,Wani Winarsih,M,1999,M1H,Tanah Abang - St. Gondangdia,1,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,0,2023-04-22 17:38:00,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,2.0,4/22/2023 19:03,
QHNQ467S6X26ON,213190000000000.0,emoney,Koko Suartini,F,1996,4C,TU Gas - Bundaran Senayan,0,P00189,Pramuka LIA,-6.192238,106.86858,7,2023-04-22 18:56:00,B05391P,SMPN 8,-6.201167,106.84291,15.0,4/22/2023 19:18,3500.0
NRRV097L3R98DO,4986430000000000.0,dki,Ida Simanjuntak,F,1982,7B,Kampung Rambutan - Blok M,0,P00112,Kejaksaan Agung,-6.2405,106.79844,40,2023-04-22 20:30:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,41.0,4/22/2023 21:52,3500.0
OCAU234J3F15BP,4268520000000000.0,dki,"drg. Gadang Lestari, M.Pd",M,1995,2E,Rusun Rawa Bebek - Kodamar,1,B05875P,Warung Jengkol,-6.182362,106.9113,7,2023-04-22 19:15:00,B04898P,Simpang Kampung Jembatan 2,-6.208426,106.93576,19.0,4/22/2023 19:45,0.0
MKME330V1U71QY,3553980000000000.0,dki,Kartika Megantara,M,2005,JAK.14,Tanah Abang - Meruya,0,B03805P,Sbr. Jln. Palmerah Utara II,-6.202773,106.79815,20,2023-04-22 11:48:00,B00230P,Carrefour Meruya Ilir,-6.197521,106.75129,56.0,4/22/2023 12:38,0.0
UKLT542V3O10DN,213161000000000.0,emoney,"Rika Pradana, S.Kom",M,1991,JAK.60,Kelapa Gading - Rusun Kemayoran,1,B01961P,Kemayoran Landas Pacu Timur 2,-6.152025,106.85383,0,2023-04-22 08:56:00,B04785P,Simpang Danau Indah Barat,-6.153342,106.87962,10.0,4/22/2023 10:15,0.0
JJPO346K8W57NW,562429000000.0,flazz,Cici Sirait,M,2003,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-22 06:43:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/22/2023 7:45,3500.0
TMTB043B9A43OP,575760000000.0,flazz,Rahmi Maheswara,F,1992,1N,Tanah Abang - Blok M,0,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,3,2023-04-22 09:50:00,B00214P,Bumiputera,-6.206839,106.82234,14.0,4/22/2023 11:48,3500.0
JWYF936O5V38FO,4308410000000.0,online,"Almira Prayoga, M.Pd",F,1977,7B,Kampung Rambutan - Blok M,0,P00200,Rawa Barat,-6.238947,106.81624,38,2023-04-22 15:20:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,41.0,4/22/2023 15:47,3500.0
RUPO189K2J90JM,4861640000000000.0,dki,KH. Saka Laksmiwati,F,2007,1,,0,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,12,2023-04-22 15:27:00,P00293,Sawah Besar Arah Utara,-6.157418,106.81846,15.0,4/22/2023 16:14,3500.0
UVFQ331R9T89PQ,2265010000000000.0,dki,Bagas Prasasta,F,1990,JAK.30,Grogol - Meruya via Roxy,0,B03364P,SDN Duri Kepa 11,-6.186081,106.77526,23,2023-04-22 16:52:00,B02467P,Mitra 10 Meruya Ilir,-6.196032,106.75605,40.0,4/22/2023 17:15,0.0
UJOT535T6D20CY,6503420000000000.0,dki,Vanya Setiawan,F,2010,12P,St. LRT Pegangsaan Dua - JIS,1,B02156P,Lotte Mart Kelapa Gading,-6.154215,106.89467,10,2023-04-22 20:42:00,B01932P,Kel. Pegangsaan Dua,-6.1546,106.91056,14.0,4/22/2023 20:57,3500.0
RHZY409D0I68RD,3532840000000000.0,dki,Hamzah Putra,M,1995,JAK.112,Terminal Tanah Merah - Pulo Gadung,1,B01901P,Kelapa Gading Utama,-6.176481,106.89487,7,2023-04-22 05:39:00,B01041P,Jln. Dewi Sinta,-6.167442,106.91,17.0,4/22/2023 6:31,0.0
RQDX684H4Y85FO,3561970000000000.0,dki,Salsabila Simbolon,M,1969,6H,Senen - Lebak Bulus,0,B05597P,Taman Ismail Marzuki,-6.19163,106.83847,14,2023-04-22 17:30:00,B03214P,RSUD Pasar Minggu,-6.293553,106.82083,41.0,4/22/2023 18:11,3500.0
LJFJ108I1Z46CD,6529540000000000.0,dki,Okta Sitorus,M,1988,2B,Harapan Indah - ASMI,1,P00203,Raya Bekasi Pulo Gebang,-6.187604,106.95987,20,2023-04-22 21:47:00,B04175P,Sbr. Ps. Ujung Menteng,-6.189773,106.96653,23.0,4/22/2023 23:06,3500.0
KWBX618Z6N04VR,344412000000000.0,emoney,"Adiarja Tamba, S.Kom",M,1997,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,0,B04365P,Sbr. SDN Pulo Gebang 20,-6.208103,106.95923,11,2023-04-22 11:47:00,B05202P,Simpang Tiga Pulo Gebang Raya,-6.206982,106.95468,20.0,4/22/2023 12:17,0.0
EZSU222I3D26AU,3561930000000000.0,dki,Harsaya Manullang,F,1981,JAK.54,Grogol - Benhil,1,B04952P,Simpang Kota Bambu Utara I,-6.186126,106.80866,21,2023-04-22 19:21:00,B04618P,Sekolah Bethel KS Tubun,-6.196195,106.80497,25.0,4/22/2023 20:33,0.0
DTPO677B2Z04ZI,38696000000000.0,bni,Ir. Vero Mulyani,M,1970,4D,Pulo Gadung 2 - Kuningan,1,P00159,Pasar Rumput,-6.207125,106.84112,8,2023-04-22 08:23:00,P00188,Pramuka BPKP,-6.192192,106.87401,13.0,4/22/2023 9:16,3500.0
UJOV242Q2D89WF,4959610000000.0,online,Purwadi Halimah,F,1970,1M,Meruya - Blok M,1,P00045,CSW 2,-6.239861,106.79783,2,2023-04-22 20:37:00,B03858P,Sbr. Jln. Swadarma,-6.237655,106.76093,15.0,4/22/2023 21:46,3500.0
WNQC321L5H37PX,30306600000000.0,bni,Gambira Padmasari,F,1992,D32,Cinere - Bundaran Senayan,1,B06073P,SPBU Limo Cinere 1,-6.343161,106.77878,5,2023-04-22 14:57:00,B05399P,South City Cinere,-6.34504,106.767638,6.0,4/22/2023 16:23,20000.0
