transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
OTAN984J7L01LC,630496000000.0,flazz,Cut Queen Hasanah,M,1995,2B,Harapan Indah - ASMI,1,B02232P,Masjid Al Barkah 2,-6.184779,106.94595,14,2023-04-16 20:28:00,P00264,Ujung Menteng,-6.189222,106.96483,22.0,4/16/2023 22:03,3500.0
TKWW741K9C82MF,675922000000.0,flazz,Drs. Talia Purnawati,M,1989,L13E,Puri Beta - Kuningan (Express),1,P00222,Setiabudi Utara,-6.209189,106.830237,1,2023-04-16 12:27:00,P00047,Departemen Kesehatan,-6.228794,106.833205,5.0,4/16/2023 13:35,3500.0
ZNND245G3V40XB,4.57371e+18,brizzi,"dr. Baktiadi Nuraini, S.Kom",M,1977,D21,Universitas Indonesia - Lebak Bulus,1,B03069P,RA Kartini,-6.282151,106.77315,3,2023-04-16 16:14:00,B05569P,Syibi,-6.350345,106.83272,35.0,4/16/2023 17:49,3500.0
CFWX967R1O01PO,2701230000000000.0,dki,Asman Pertiwi,M,1980,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00265,UNJ,-6.192931,106.88033,8,2023-04-16 08:42:00,P00263,TU Gas,-6.19241,106.90489,13.0,4/16/2023 10:41,3500.0
RHKS603M0U37BF,213190000000000.0,emoney,Koko Suartini,F,1996,JAK.77,Tanjung Priok - Jembatan Item,1,B06892P,Jln. Danau Sunter Utara,-6.138032,106.875968,23,2023-04-16 08:13:00,B06684P,Sbr. Ps. Bambu Kuning,-6.131895,106.85525,40.0,4/16/2023 9:52,0.0
TGBY858H2Z94UY,3553980000000000.0,dki,Kartika Megantara,M,2005,14,Jakarta International Stadium - Senen,1,B06067P,Sunter Muara 1,-6.144331,106.85745,10,2023-04-16 05:55:00,B04789P,Simpang Danau Sunter Utara Barat,-6.139853,106.85663,11.0,4/16/2023 7:39,3500.0
BRYS766F5H19EQ,675920000000.0,flazz,Timbul Padmasari,F,2012,12,Tanjung Priok - Pluit,1,P00171,Permai Koja Arah Utara,-6.11413,106.89309,18,2023-04-16 20:13:00,P00248,Tanjung Priok,-6.10959,106.88214,20.0,4/16/2023 22:02,3500.0
GHVY702N2T07GK,562429000000.0,flazz,Cici Sirait,M,2003,JAK.39,Kalimalang - Duren Sawit,1,B03363P,SDN Duren Sawit 02,-6.22516,106.91453,24,2023-04-16 13:08:00,B01578P,Jln. Serdang,-6.228906,106.91459,26.0,4/16/2023 14:20,0.0
ZRSP030V4I20AQ,30146200000000.0,bni,"Sutan Jasmani Haryanto, M.Ak",F,2004,7P,Pondok Kelapa - BKN,1,B02189P,Mall Cipinang Indah 1,-6.239676,106.89405,8,2023-04-16 14:56:00,B00728P,H. Naman Noer Ali,-6.248932,106.94208,28.0,4/16/2023 15:51,3500.0
OEXF835T4C24CS,4.57097e+18,brizzi,"Cut Almira Uwais, S.Sos",F,1996,1B,Stasiun Palmerah - Tosari,1,P00104,Karet Sudirman,-6.212457,106.82003,2,2023-04-16 20:13:00,P00217,Senayan JCC Arah Barat,-6.213906,106.80841,3.0,4/16/2023 21:19,3500.0
